date,value
20190226,25.11
20190227,25.55
20190228,26.75
20190301,27.43
20190302,27.24
20190303,27.56
20190304,27.07
20190305,27.48
20190306,25.95
20190307,24.7
20190308,24.22
20190309,22.96
20190310,21.32
20190311,21.74
20190312,23.08
20190313,24.22
20190314,23.96
20190315,25.31
20190316,26.29
20190317,25.83
20190318,25.46
20190319,25.48
20190320,24.89
20190321,25.15
20190322,26.01
20190323,26.38
20190324,25.41
20190325,24.16
20190326,24.63
20190327,25.32
20190328,23.17
20190329,23.68
20190330,23.72
20190331,22.35
20190401,22.57
20190402,22.08
20190403,22.34
20190404,22.52
20190405,19.88
20190406,20.83
20190407,21.2
20190408,20.87
20190409,21.87
20190410,21.41
20190411,21.92
20190412,22.19
20190413,21.43
20190414,20.61
20190415,19.33
20190416,18.68
20190417,20.75
20190418,22.45
20190419,22.09
20190420,21.55
20190421,19.59
20190422,19.49
20190423,18.22
20190424,19.48
20190425,20.46
20190426,20.12
20190427,21.64
20190428,22.13
20190429,20.99
20190430,19.8
20190501,20.05
20190502,19.94
20190503,19.98
20190504,19.24
20190505,18.82
20190506,19.65
20190507,19.92
20190508,18.73
20190509,18.04
20190510,19.71
20190511,20.16
20190512,18.58
20190513,17.34
20190514,18.23
20190515,19.58
20190516,19.65
20190517,19.47
20190518,19.27
20190519,17.67
20190520,16.7
20190521,16.85
20190522,17.85
20190523,18.28
20190524,18.25
20190525,16.44
20190526,15.21
20190527,16.16
20190528,14.97
20190529,14.92
20190530,16.01
20190531,15.96
20190601,15.55
20190602,16.21
20190603,16.05
20190604,15.83
20190605,17.27
20190606,17.3
20190607,17.36
20190608,15.58
20190609,15.67
20190610,15.16
20190611,13.66
20190612,13.98
20190613,13.42
20190614,12.82
20190615,12.5
20190616,12.77
20190617,13.54
20190618,13.55
20190619,13.03
20190620,12.84
20190621,13.06
20190622,12.95
20190623,14.02
20190624,14.03
20190625,14.2
20190626,13.9
20190627,14.41
20190628,14.63
20190629,14.66
20190630,13.5
20190701,8.72
20190702,11.75
20190703,12.48
20190704,13.45
20190705,14.03
20190706,14.5
20190707,16.51
20190708,15.23
20190709,13.48
20190710,14.27
20190711,14.98
20190712,15.12
20190713,14.42
20190714,14.88
20190715,13.95
20190716,14.04
20190717,14.06
20190718,14.65
20190719,15.0
20190720,15.87
20190721,13.94
20190722,13.51
20190723,12.04
20190724,15.02
20190725,15.35
20190726,15.18
20190727,14.81
20190728,14.56
20190729,14.44
20190730,16.2
20190731,16.23
20190801,15.2
20190802,14.69
20190803,15.4
20190804,15.62
20190805,15.43
20190806,16.48
20190807,17.23
20190808,16.53
20190809,17.4
20190810,20.31
20190811,19.36
20190812,19.45
20190813,20.17
20190814,18.86
20190815,18.5
20190816,17.19
20190817,16.77
20190818,18.0
20190819,17.36
20190820,16.91
20190821,16.81
20190822,16.71
20190823,15.95
20190824,16.38
20190825,17.0
20190826,16.32
20190827,17.31
20190828,16.85
20190829,17.93
20190830,17.39
20190831,12.38
20190901,14.88
20190902,17.97
20190903,18.31
20190904,19.71
20190905,18.8
20190906,21.44
20190907,20.98
20190908,18.37
20190909,16.81
20190910,17.61
20190911,18.37
20190912,17.64
20190913,17.73
20190914,20.88
20190915,21.73
20190916,22.22
20190917,22.83
20190918,22.78
20190919,22.65
20190920,22.76
20190921,21.61
20190922,20.6
20190923,19.54
20190924,21.04
20190925,20.99
20190926,19.35
20190927,18.16
20190928,18.88
20190929,18.08
20190930,14.95
20191001,16.88
20191002,19.38
20191003,20.88
20191004,22.79
20191005,23.28
20191006,23.57
20191007,23.38
20191008,23.32
20191009,24.4
20191010,22.27
20191011,24.59
20191012,24.23
20191013,25.01
20191014,22.43
20191015,23.37
20191016,25.64
20191017,24.87
20191018,23.18
20191019,24.96
20191020,25.71
20191021,24.94
20191022,22.82
20191023,21.58
20191024,22.94
20191025,23.25
20191026,23.47
20191027,22.76
20191028,20.91
20191029,20.36
20191030,23.85
20191031,25.21
20191101,24.3
20191102,24.75
20191103,26.4
20191104,27.09
20191105,26.54
20191106,27.27
20191107,26.65
20191108,25.58
20191109,26.04
20191110,24.64
20191111,22.56
20191112,23.34
20191113,24.22
20191114,25.17
20191115,25.8
20191116,26.23
20191117,25.49
20191118,25.51
20191119,24.59
20191120,24.72
20191121,25.02
20191122,25.23
20191123,25.24
20191124,27.49
20191125,28.07
20191126,27.66
20191127,27.98
20191128,26.15
20191129,27.48
20191130,28.06
20191201,25.23
20191202,24.14
20191203,23.71
20191204,20.09
20191205,19.73
20191206,20.28
20191207,21.43
20191208,20.86
20191209,19.68
20191210,19.86
20191211,22.29
20191212,24.0
20191213,25.16
20191214,25.66
20191215,25.89
20191216,24.52
20191217,24.22
20191218,24.02
20191219,25.01
20191220,24.39
20191221,24.68
20191222,24.84
20191223,23.85
20191224,22.79
20191225,23.91
20191226,24.14
20191227,25.95
20191228,24.95
20191229,24.42
20191230,23.59
20191231,25.02
20200101,25.08
20200102,25.68
20200103,26.13
20200104,25.1
20200105,23.52
20200106,22.76
20200107,23.08
20200108,22.0
20200109,22.09
20200110,25.06
20200111,25.95
20200112,25.4
20200113,26.14
20200114,27.57
20200115,27.15
20200116,26.94
20200117,25.84
20200118,25.34
20200119,22.68
20200120,23.38
20200121,24.79
20200122,24.97
20200123,23.63
20200124,23.15
20200125,24.18
20200126,23.96
20200127,25.29
20200128,26.75
20200129,26.67
20200130,27.13
20200131,28.65
20200201,28.77
20200202,27.81
20200203,28.11
20200204,25.68
20200205,24.04
20200206,25.12
20200207,25.24
20200208,24.01
20200209,23.01
20200210,24.83
20200211,25.14
20200212,24.98
20200213,25.38
20200214,24.82
20200215,23.78
20200216,25.14
20200217,22.44
20200218,22.65
20200219,21.64
20200220,21.85
20200221,21.11
20200222,21.53
20200223,21.95
20200224,22.11
20200225,21.82
20200226,21.35
20200227,22.18
20200228,21.27
20200229,20.09
20200301,19.89
20200302,19.97
20200303,18.96
20200304,19.16
20200305,19.39
20200306,19.09
20200307,19.44
20200308,20.04
20200309,21.61
20200310,21.63
20200311,20.57
20200312,20.89
20200313,21.21
20200314,21.08
20200315,22.1
20200316,22.05
20200317,20.41
20200318,20.78
20200319,20.7
20200320,20.5
20200321,20.76
20200322,21.37
20200323,21.15
20200324,20.29
20200325,21.19
20200326,21.77
20200327,21.7
20200328,22.19
20200329,21.38
20200330,18.42
20200331,19.02
20200401,19.72
20200402,20.53
20200403,19.69
20200404,19.45
20200405,19.09
20200406,17.84
20200407,17.58
20200408,19.2
20200409,19.03
20200410,18.82
20200411,20.04
20200412,19.92
20200413,19.59
20200414,17.83
20200415,17.57
20200416,17.61
20200417,18.27
20200418,20.19
20200419,19.3
20200420,17.96
20200421,17.32
20200422,16.96
20200423,16.41
20200424,16.39
20200425,16.58
20200426,17.41
20200427,17.53
20200428,17.02
20200429,16.44
20200430,17.78
20200501,17.74
20200502,17.68
20200503,18.03
20200504,16.84
20200505,16.62
20200506,15.6
20200507,15.56
20200508,15.94
20200509,15.36
20200510,15.47
20200511,15.04
20200512,15.56
20200513,15.49
20200514,16.4
20200515,16.62
20200516,16.26
20200517,15.06
20200518,14.29
20200519,14.09
20200520,13.62
20200521,14.11
20200522,13.71
20200523,13.76
20200524,14.03
20200525,13.45
20200526,11.05
20200527,11.35
20200528,13.88
20200529,15.92
20200530,15.54
20200531,14.39
20200601,14.1
20200602,14.14
20200603,13.74
20200604,14.98
20200605,16.34
20200606,13.82
20200607,13.25
20200608,12.38
20200609,13.11
20200610,10.11
20200611,5.99
20200612,6.22
20200613,7.71
20200614,9.57
20200615,11.19
20200616,10.56
20200617,10.9
20200618,11.08
20200619,10.31
20200620,11.13
20200621,12.66
20200622,11.09
20200623,11.05
20200624,11.12
20200625,11.78
20200626,12.34
20200627,12.6
20200628,13.68
20200629,12.34
20200630,11.36
20200701,11.38
20200702,12.16
20200703,12.04
20200704,11.95
20200705,11.66
20200706,12.7
20200707,13.73
20200708,11.97
20200709,12.69
20200710,9.04
20200711,8.33
20200712,11.02
20200713,12.01
20200714,9.78
20200715,7.9
20200716,10.3
20200717,9.42
20200718,10.18
20200719,10.91
20200720,10.91
20200721,11.8
20200722,11.81
20200723,11.1
20200724,11.21
20200725,11.72
20200726,13.04
20200727,12.95
20200728,12.79
20200729,13.7
20200730,13.59
20200731,13.26
20200801,13.44
20200802,12.83
20200803,13.45
20200804,14.52
20200805,14.62
20200806,12.45
20200807,11.96
20200808,14.79
20200809,15.06
20200810,15.75
20200811,16.47
20200812,16.6
20200813,14.63
20200814,16.3
20200815,15.87
20200816,16.55
20200817,14.59
20200818,8.93
20200819,9.42
20200820,12.6
20200821,13.72
20200822,14.79
20200823,16.66
20200824,17.22
20200825,17.07
20200826,15.54
20200827,15.52
20200828,13.91
20200829,10.47
20200830,10.96
20200831,13.97
20200901,15.74
20200902,17.09
20200903,20.42
20200904,19.45
20200905,20.77
20200906,20.62
20200907,20.28
20200908,19.74
20200909,19.22
20200910,19.33
20200911,19.56
20200912,19.51
20200913,18.64
20200914,18.44
20200915,17.67
20200916,15.27
20200917,18.51
20200918,21.11
20200919,20.92
20200920,21.04
20200921,18.75
20200922,21.33
20200923,23.28
20200924,23.67
20200925,21.93
20200926,19.3
20200927,17.17
20200928,17.04
20200929,18.11
20200930,18.54
20201001,15.8
20201002,16.47
20201003,20.19
20201004,22.86
20201005,23.8
20201006,21.27
20201007,21.51
20201008,21.88
20201009,20.61
20201010,19.57
20201011,21.1
20201012,22.4
20201013,24.56
20201014,25.48
20201015,26.0
20201016,26.75
20201017,26.62
20201018,26.26
20201019,25.83
20201020,25.18
20201021,25.47
20201022,26.34
20201023,27.1
20201024,27.18
20201025,27.55
20201026,25.28
20201027,25.87
20201028,25.1
20201029,23.31
20201030,24.23
20201031,25.47
20201101,25.2
20201102,24.96
20201103,22.83
20201104,20.54
20201105,20.41
20201106,22.24
20201107,23.58
20201108,24.98
20201109,24.51
20201110,25.01
20201111,26.56
20201112,26.53
20201113,21.2
20201114,23.04
20201115,23.13
20201116,22.7
20201117,22.89
20201118,23.24
20201119,24.39
20201120,25.46
20201121,24.51
20201122,23.79
20201123,22.92
20201124,22.02
20201125,23.39
20201126,25.27
20201127,26.43
20201128,24.47
20201129,25.18
20201130,24.67
20201201,23.76
20201202,24.54
20201203,24.82
20201204,23.32
20201205,23.94
20201206,24.35
20201207,24.47
20201208,23.87
20201209,23.14
20201210,23.16
20201211,22.62
20201212,22.47
20201213,25.5
20201214,25.99
20201215,26.26
20201216,27.16
20201217,26.73
20201218,27.3
20201219,27.68
20201220,22.31
20201221,19.49
20201222,21.65
20201223,24.92
20201224,25.94
20201225,26.63
20201226,27.18
20201227,25.89
20201228,25.09
20201229,22.63
20201230,22.42
20201231,22.25
20210101,22.47
20210102,21.63
20210103,21.41
20210104,20.92
20210105,21.2
20210106,21.49
20210107,21.77
20210108,22.19
20210109,20.25
20210110,19.89
20210111,20.3
20210112,20.4
20210113,20.78
20210114,20.72
20210115,19.55
20210116,19.85
20210117,20.91
20210118,21.97
20210119,21.24
20210120,21.42
20210121,22.11
20210122,21.28
20210123,21.3
20210124,21.62
20210125,20.38
20210126,19.96
20210127,20.94
20210128,21.48
20210129,21.84
20210130,21.64
20210131,20.85
20210201,19.34
20210202,19.89
20210203,20.44
20210204,21.62
20210205,21.34
20210206,21.62
20210207,22.03
20210208,21.94
20210209,21.53
20210210,20.59
20210211,19.76
20210212,19.09
20210213,18.49
20210214,19.15
20210215,19.45
20210216,19.85
20210217,19.74
20210218,20.03
20210219,21.23
20210220,21.74
20210221,20.62
20210222,20.08
20210223,20.5
20210224,19.9
20210225,20.92
20210226,21.38
20210227,21.35
20210228,20.62
20210301,20.39
20210302,20.23
20210303,20.32
20210304,20.82
20210305,22.33
20210306,23.37
20210307,22.36
20210308,20.94
20210309,20.72
20210310,21.1
20210311,21.07
20210312,22.41
20210313,22.95
20210314,21.7
20210315,21.24
20210316,20.77
20210317,20.76
20210318,20.68
20210319,20.57
20210320,20.84
20210321,20.92
20210322,20.45
20210323,20.7
20210324,20.2
20210325,20.97
20210326,19.26
20210327,17.88
20210328,19.45
20210329,20.2
20210330,18.55
20210331,18.58
20210401,18.98
20210402,20.22
20210403,21.02
20210404,21.3
20210405,20.94
20210406,21.17
20210407,20.65
20210408,20.26
20210409,19.42
20210410,18.78
20210411,19.03
20210412,18.95
20210413,18.46
20210414,17.43
20210415,18.2
20210416,19.09
20210417,18.47
20210418,18.34
20210419,18.23
20210420,17.93
20210421,17.9
20210422,18.35
20210423,19.41
20210424,18.59
20210425,18.78
20210426,17.73
20210427,18.4
20210428,18.98
20210429,18.04
20210430,17.4
20210501,17.44
20210502,17.87
20210503,16.99
20210504,17.24
20210505,17.34
20210506,16.91
20210507,17.01
20210508,16.56
20210509,16.54
20210510,15.15
20210511,15.02
20210512,15.23
20210513,14.77
20210514,14.69
20210515,15.15
20210516,16.24
20210517,17.58
20210518,15.79
20210519,15.54
20210520,14.96
20210521,15.75
20210522,15.34
20210523,14.41
20210524,14.3
20210525,14.15
20210526,14.45
20210527,14.41
20210528,15.11
20210529,16.78
20210530,15.52
20210531,15.2
20210601,12.57
20210602,11.74
20210603,10.54
20210604,10.83
20210605,10.84
20210606,10.67
20210607,12.52
20210608,12.42
20210609,14.26
20210610,14.21
20210611,13.07
20210612,13.26
20210613,12.86
20210614,12.63
20210615,12.42
20210616,12.42
20210617,13.96
20210618,13.68
20210619,13.88
20210620,12.81
20210621,12.24
20210622,11.8
20210623,12.02
20210624,12.65
20210625,13.48
20210626,13.82
20210627,13.76
20210628,14.27
20210629,14.32
20210630,12.99
20210701,14.72
20210702,13.93
20210703,14.31
20210704,15.14
20210705,13.57
20210706,12.83
20210707,12.15
20210708,12.76
20210709,12.4
20210710,12.5
20210711,12.73
20210712,10.69
20210713,6.94
20210714,7.57
20210715,8.98
20210716,10.77
20210717,12.4
20210718,12.1
20210719,12.71
20210720,12.77
20210721,12.37
20210722,11.62
20210723,11.0
20210724,10.4
20210725,11.26
20210726,10.73
20210727,11.17
20210728,12.46
20210729,12.99
20210730,12.66
20210731,12.5
20210801,12.19
20210802,13.59
20210803,14.69
20210804,14.77
20210805,15.11
20210806,15.24
20210807,16.04
20210808,16.25
20210809,16.01
20210810,14.41
20210811,16.13
20210812,15.51
20210813,14.41
20210814,16.55
20210815,16.9
20210816,17.23
20210817,16.93
20210818,15.51
20210819,14.15
20210820,13.52
20210821,15.02
20210822,17.37
20210823,18.1
20210824,19.74
20210825,19.05
20210826,18.6
20210827,13.45
20210828,7.7
20210829,13.02
20210830,15.89
20210831,18.5
20210901,18.21
20210902,18.79
20210903,19.66
20210904,19.86
20210905,19.61
20210906,18.86
20210907,18.11
20210908,20.46
20210909,21.89
20210910,22.02
20210911,21.16
20210912,21.29
20210913,20.36
20210914,20.35
20210915,19.68
20210916,19.55
20210917,19.18
20210918,20.17
20210919,20.93
20210920,21.09
20210921,21.34
20210922,22.46
20210923,22.96
20210924,23.08
20210925,23.75
20210926,23.84
20210927,23.01
20210928,22.65
20210929,21.07
20210930,21.3
20211001,16.78
20211002,15.0
20211003,17.5
20211004,19.58
20211005,21.48
20211006,22.29
20211007,21.76
20211008,22.74
20211009,21.77
20211010,23.38
20211011,24.62
20211012,25.21
20211013,24.46
20211014,24.27
20211015,22.17
20211016,19.86
20211017,19.53
20211018,20.34
20211019,23.05
20211020,22.09
20211021,17.66
20211022,16.58
20211023,16.52
20211024,18.45
20211025,20.21
20211026,22.34
20211027,18.51
20211028,20.85
20211029,21.67
20211030,21.44
20211031,19.86
20211101,19.0
20211102,19.75
20211103,21.36
20211104,23.51
20211105,24.18
20211106,24.17
20211107,22.39
20211108,18.46
20211109,20.61
20211110,24.27
20211111,25.82
20211112,25.19
20211113,25.84
20211114,26.92
20211115,27.63
20211116,26.36
20211117,24.3
20211118,24.06
20211119,23.45
20211120,23.15
20211121,20.97
20211122,19.36
20211123,21.26
20211124,22.08
20211125,22.17
20211126,21.14
20211127,22.22
20211128,23.2
20211129,24.45
20211130,24.46
20211201,25.2
20211202,23.5
20211203,21.12
20211204,18.98
20211205,19.89
20211206,21.51
20211207,24.64
20211208,24.99
20211209,25.76
20211210,23.54
20211211,24.74
20211212,25.25
20211213,24.69
20211214,24.79
20211215,24.37
20211216,23.93
20211217,24.54
20211218,23.8
20211219,24.0
20211220,21.16
20211221,22.04
20211222,21.05
20211223,19.85
20211224,21.41
20211225,22.65
20211226,21.61
20211227,18.07
20211228,20.02
20211229,21.36
20211230,22.98
20211231,22.85
20220101,23.36
20220102,24.92
20220103,24.95
20220104,24.95
20220105,24.76
20220106,25.26
20220107,25.81
20220108,24.47
20220109,25.49
20220110,23.8
20220111,22.32
20220112,24.37
20220113,24.0
20220114,23.04
20220115,22.91
20220116,22.18
20220117,23.04
20220118,22.49
20220119,21.67
20220120,19.3
20220121,20.33
20220122,21.43
20220123,20.08
20220124,19.49
20220125,21.13
20220126,22.71
20220127,23.31
20220128,24.14
20220129,24.36
20220130,22.58
20220131,20.8
20220201,19.41
20220202,18.77
20220203,19.92
20220204,21.5
20220205,22.17
20220206,21.03
20220207,21.27
20220208,21.1
20220209,21.79
20220210,22.66
20220211,21.37
20220212,20.67
20220213,19.58
20220214,18.9
20220215,19.16
20220216,21.34
20220217,21.74
20220218,21.92
20220219,21.79
20220220,22.19
20220221,21.93
20220222,22.36
20220223,22.17
20220224,21.11
20220225,20.36
20220226,20.94
20220227,21.56
20220228,21.56
20220301,20.94
20220302,20.38
20220303,17.89
20220304,17.13
20220305,19.3
20220306,19.82
20220307,20.27
20220308,21.17
20220309,21.89
20220310,21.65
20220311,22.19
20220312,22.59
20220313,19.23
20220314,18.45
20220315,18.12
20220316,18.88
20220317,19.3
20220318,19.44
20220319,19.19
20220320,19.94
20220321,20.6
20220322,20.45
20220323,20.57
20220324,19.4
20220325,19.44
20220326,19.82
20220327,20.14
20220328,19.91
20220329,19.93
20220330,19.93
20220331,20.7
20220401,21.69
20220402,20.79
20220403,18.46
20220404,16.55
20220405,16.58
20220406,17.66
20220407,18.36
20220408,18.49
20220409,18.37
20220410,17.93
20220411,18.23
20220412,18.96
20220413,18.43
20220414,18.86
20220415,18.67
20220416,18.46
20220417,18.63
20220418,18.81
20220419,18.32
20220420,17.35
20220421,16.97
20220422,17.77
20220423,17.76
20220424,16.87
20220425,17.06
20220426,18.89
20220427,19.03
20220428,19.6
20220429,18.9
20220430,18.23
20220501,17.17
20220502,17.49
20220503,16.85
20220504,15.44
20220505,15.7
20220506,15.24
20220507,14.96
20220508,13.71
20220509,16.44
20220510,17.72
20220511,17.79
20220512,17.28
20220513,16.37
20220514,17.12
20220515,16.11
20220516,16.5
20220517,15.18
20220518,14.56
20220519,14.5
20220520,9.02
20220521,6.52
20220522,10.48
20220523,13.01
20220524,15.41
20220525,15.51
20220526,16.67
20220527,15.15
20220528,14.48
20220529,15.51
20220530,14.16
20220531,12.65
20220601,10.8
20220602,11.15
20220603,10.76
20220604,11.75
20220605,11.81
20220606,12.01
20220607,11.59
20220608,11.55
20220609,11.23
20220610,11.76
20220611,12.53
20220612,13.46
20220613,12.9
20220614,9.03
20220615,9.19
20220616,11.56
20220617,13.84
20220618,14.09
20220619,11.83
20220620,6.22
20220621,5.49
20220622,8.23
20220623,9.98
20220624,10.11
20220625,7.77
20220626,11.74
20220627,11.68
20220628,10.51
20220629,10.17
20220630,9.87
20220701,11.48
20220702,12.65
20220703,13.3
20220704,13.67
20220705,13.68
20220706,14.32
20220707,13.99
20220708,13.86
20220709,13.26
20220710,11.24
20220711,13.24
20220712,13.99
20220713,14.84
20220714,13.89
20220715,13.16
20220716,12.89
20220717,12.98
20220718,12.28
20220719,12.64
20220720,12.96
20220721,13.27
20220722,14.01
20220723,14.91
20220724,16.07
20220725,16.09
20220726,15.81
20220727,16.69
20220728,16.06
20220729,15.1
20220730,15.17
20220731,13.44
20220801,10.26
20220802,8.59
20220803,10.8
20220804,13.37
20220805,17.88
20220806,17.19
20220807,16.96
20220808,17.47
20220809,18.62
20220810,18.07
20220811,19.19
20220812,18.69
20220813,15.95
20220814,14.38
20220815,15.99
20220816,17.04
20220817,15.94
20220818,13.85
20220819,9.89
20220820,11.34
20220821,13.15
20220822,14.07
20220823,15.21
20220824,17.03
20220825,16.56
20220826,17.43
20220827,18.95
20220828,18.53
20220829,19.29
20220830,20.41
20220831,20.74
20220901,20.91
20220902,19.63
20220903,19.01
20220904,19.03
20220905,19.0
20220906,20.46
20220907,21.83
20220908,21.8
20220909,22.22
20220910,22.17
20220911,21.28
20220912,19.4
20220913,19.98
20220914,21.83
20220915,22.3
20220916,22.04
20220917,21.21
20220918,19.38
20220919,14.65
20220920,12.99
20220921,17.21
20220922,19.61
20220923,21.04
20220924,23.04
20220925,20.97
20220926,19.46
20220927,22.58
20220928,24.59
20220929,24.71
20220930,24.5
20221001,25.82
20221002,25.87
20221003,25.33
20221004,25.0
20221005,25.31
20221006,25.67
20221007,26.04
20221008,25.88
20221009,24.74
20221010,24.5
20221011,24.48
20221012,24.6
20221013,24.87
20221014,25.94
20221015,21.54
20221016,18.78
20221017,19.16
20221018,20.71
20221019,22.15
20221020,22.88
20221021,22.31
20221022,23.95
20221023,24.79
20221024,24.46
20221025,24.17
20221026,23.92
20221027,23.15
20221028,23.62
20221029,24.83
20221030,21.35
20221031,23.02
20221101,24.13
20221102,22.76
20221103,21.31
20221104,20.37
20221105,22.26
20221106,20.72
20221107,18.46
20221108,19.68
20221109,20.82
20221110,22.07
20221111,21.8
20221112,19.23
20221113,18.33
20221114,21.94
20221115,23.25
20221116,24.13
20221117,24.14
20221118,24.46
20221119,23.53
20221120,22.39
20221121,20.14
20221122,21.87
20221123,22.9
20221124,23.63
20221125,24.65
20221126,24.43
20221127,23.53
20221128,24.18
20221129,26.04
20221130,26.97
20221201,26.17
20221202,24.37
20221203,25.33
20221204,24.71
20221205,23.46
20221206,20.83
20221207,21.26
20221208,22.02
20221209,23.97
20221210,23.96
20221211,21.44
20221212,21.67
20221213,24.19
20221214,21.87
20221215,20.05
20221216,21.06
20221217,19.44
20221218,21.05
20221219,21.78
20221220,22.61
20221221,25.19
20221222,25.18
20221223,22.03
20221224,22.16
20221225,21.04
20221226,21.31
20221227,22.74
20221228,22.51
20221229,23.34
20221230,22.73
20221231,22.79
20230101,23.2
20230102,23.01
20230103,22.09
20230104,20.96
20230105,19.52
20230106,20.17
20230107,21.82
20230108,23.28
20230109,24.21
20230110,24.51
20230111,24.63
20230112,24.83
20230113,24.18
20230114,23.82
20230115,23.41
20230116,22.52
20230117,22.07
20230118,22.46
20230119,21.92
20230120,22.24
20230121,22.26
20230122,22.19
20230123,21.48
20230124,19.29
20230125,21.76
20230126,22.65
20230127,23.75
20230128,22.55
20230129,21.06
20230130,21.43
20230131,21.85
20230201,20.64
20230202,22.14
20230203,22.04
20230204,20.74
20230205,20.29
20230206,20.07
20230207,19.95
20230208,21.04
20230209,21.41
20230210,21.42
20230211,20.81
20230212,20.46
20230213,20.77
20230214,21.13
20230215,20.86
20230216,19.42
20230217,18.97
20230218,19.42
20230219,20.45
20230220,17.28
20230221,19.57
20230222,23.39
20230223,23.99
20230224,24.45
20230225,24.21
20230226,25.14
20230227,25.08
20230228,23.04
20230301,21.33
20230302,21.48
20230303,21.81
20230304,20.95
20230305,20.52
20230306,21.27
20230307,22.27
20230308,22.4
20230309,22.24
20230310,23.07
20230311,23.45
20230312,23.82
20230313,23.77
20230314,24.12
20230315,22.14
20230316,22.64
20230317,23.95
20230318,24.3
20230319,23.29
20230320,23.07
20230321,23.19
20230322,22.87
20230323,19.84
20230324,20.29
20230325,20.98
20230326,21.19
20230327,22.95
20230328,22.19
20230329,22.11
20230330,20.06
20230331,21.22
20230401,21.02
20230402,20.7
20230403,22.01
20230404,22.43
20230405,23.3
20230406,23.28
20230407,23.01
20230408,22.21
20230409,20.99
20230410,19.77
20230411,19.85
20230412,21.61
20230413,21.4
20230414,21.47
20230415,21.95
20230416,22.06
20230417,18.05
20230418,19.78
20230419,19.46
20230420,19.32
20230421,16.65
20230422,19.11
20230423,21.4
20230424,19.23
20230425,20.62
20230426,21.96
20230427,22.68
20230428,22.6
20230429,22.76
20230430,21.83
20230501,20.3
20230502,18.74
20230503,20.91
20230504,20.83
20230505,20.21
20230506,19.22
20230507,19.0
20230508,18.42
20230509,17.98
20230510,18.78
20230511,18.88
20230512,18.49
20230513,18.54
20230514,18.99
20230515,18.18
20230516,17.45
20230517,16.16
20230518,14.89
20230519,14.14
20230520,16.73
20230521,17.56
20230522,18.12
20230523,19.05
20230524,18.08
20230525,14.66
20230526,14.85
20230527,17.66
20230528,17.0
20230529,10.73
20230530,10.87
20230531,12.41
20230601,16.27
20230602,15.29
20230603,13.37
20230604,12.31
20230605,13.52
20230606,15.25
20230607,15.59
20230608,15.49
20230609,15.05
20230610,15.52
20230611,15.18
20230612,10.68
20230613,12.0
20230614,12.45
20230615,14.12
20230616,13.02
20230617,13.54
20230618,14.81
20230619,13.89
20230620,13.89
20230621,14.49
20230622,14.32
20230623,13.83
20230624,13.16
20230625,12.99
20230626,12.25
20230627,6.65
20230628,6.56
20230629,9.16
20230630,11.03
20230701,12.77
20230702,14.8
20230703,14.41
20230704,14.52
20230705,13.79
20230706,13.2
20230707,13.09
20230708,13.4
20230709,9.16
20230710,4.46
20230711,6.58
20230712,8.03
20230713,9.3
20230714,11.44
20230715,12.7
20230716,13.17
20230717,12.89
20230718,13.61
20230719,13.59
20230720,12.9
20230721,13.68
20230722,15.09
20230723,16.16
20230724,17.01
20230725,16.16
20230726,15.86
20230727,16.4
20230728,13.85
20230729,5.85
20230730,6.31
20230731,10.62
20230801,10.78
20230802,11.9
20230803,14.08
20230804,14.49
20230805,14.84
20230806,15.1
20230807,14.7
20230808,15.29
20230809,16.87
20230810,17.19
20230811,16.75
20230812,16.76
20230813,16.28
20230814,16.14
20230815,18.13
20230816,18.79
20230817,18.04
20230818,19.07
20230819,18.5
20230820,19.92
20230821,20.04
20230822,18.96
20230823,17.56
20230824,18.79
20230825,18.08
20230826,15.12
20230827,16.98
20230828,18.62
20230829,19.53
20230830,19.15
20230831,19.02
20230901,19.35
20230902,19.39
20230903,19.63
20230904,21.5
20230905,20.03
20230906,20.61
20230907,22.34
20230908,22.81
20230909,22.26
20230910,21.54
20230911,14.0
20230912,13.28
20230913,17.66
20230914,21.1
20230915,20.68
20230916,20.56
20230917,20.7
20230918,21.6
20230919,20.47
20230920,19.41
20230921,22.39
20230922,22.52
20230923,22.18
20230924,14.88
20230925,12.96
20230926,14.7
20230927,17.44
20230928,19.67
20230929,21.4
20230930,22.96
20231001,23.99
20231002,26.29
20231003,25.3
20231004,26.2
20231005,24.92
20231006,25.38
20231007,24.67
20231008,24.74
20231009,25.65
20231010,25.68
20231011,23.8
20231012,21.71
20231013,22.02
20231014,23.17
20231015,20.8
20231016,20.99
20231017,23.05
20231018,24.8
20231019,25.48
20231020,25.14
20231021,23.76
20231022,22.8
20231023,23.62
20231024,25.65
20231025,27.23
20231026,27.43
20231027,26.7
20231028,25.32
20231029,23.99
20231030,24.04
20231031,24.37
20231101,25.18
20231102,25.55
20231103,24.15
20231104,23.15
20231105,21.9
20231106,20.11
20231107,20.29
20231108,24.16
20231109,26.74
20231110,28.11
20231111,27.22
20231112,27.39
20231113,27.21
20231114,27.34
20231115,26.25
20231116,22.91
20231117,24.37
20231118,26.56
20231119,26.31
20231120,25.61
20231121,25.99
20231122,27.41
20231123,26.17
20231124,22.27
20231125,23.01
20231126,25.47
20231127,28.01
20231128,27.87
20231129,25.96
20231130,28.38
20231201,26.5
20231202,25.48
20231203,23.16
20231204,24.5
20231205,25.83
20231206,24.64
20231207,25.58
20231208,25.47
20231209,25.12
20231210,23.23
