date,indicator,value,source,category
20001124,RAINFALL,0.08,NASA,Climate
20001125,RAINFALL,0.04,NASA,Climate
20001126,RAINFALL,0.11,NASA,Climate
20001127,RAINFALL,0.0,NASA,Climate
20001128,RAINFALL,0.0,NASA,Climate
20001129,RAINFALL,0.05,NASA,Climate
20001130,RAINFALL,11.12,NASA,Climate
20001201,RAINFALL,0.48,NASA,Climate
20001202,RAINFALL,0.68,NASA,Climate
20001203,RAINFALL,0.93,NASA,Climate
20001204,RAINFALL,2.18,NASA,Climate
20001205,RAINFALL,0.72,NASA,Climate
20001206,RAINFALL,1.73,NASA,Climate
20001207,RAINFALL,1.74,NASA,Climate
20001208,RAINFALL,0.06,NASA,Climate
20001209,RAINFALL,0.03,NASA,Climate
20001210,RAINFALL,0.0,NASA,Climate
20001211,RAINFALL,0.0,NASA,Climate
20001212,RAINFALL,0.0,NASA,Climate
20001213,RAINFALL,0.0,NASA,Climate
20001214,RAINFALL,0.0,NASA,Climate
20001215,RAINFALL,0.0,NASA,Climate
20001216,RAINFALL,0.0,NASA,Climate
20001217,RAINFALL,1.65,NASA,Climate
20001218,RAINFALL,0.81,NASA,Climate
20001219,RAINFALL,2.06,NASA,Climate
20001220,RAINFALL,0.02,NASA,Climate
20001221,RAINFALL,0.05,NASA,Climate
20001222,RAINFALL,0.25,NASA,Climate
20001223,RAINFALL,0.91,NASA,Climate
20001224,RAINFALL,0.71,NASA,Climate
20001225,RAINFALL,0.21,NASA,Climate
20001226,RAINFALL,0.07,NASA,Climate
20001227,RAINFALL,0.0,NASA,Climate
20001228,RAINFALL,0.0,NASA,Climate
20001229,RAINFALL,0.14,NASA,Climate
20001230,RAINFALL,0.01,NASA,Climate
20001231,RAINFALL,0.04,NASA,Climate
20010101,RAINFALL,0.0,NASA,Climate
20010102,RAINFALL,0.0,NASA,Climate
20010103,RAINFALL,0.0,NASA,Climate
20010104,RAINFALL,0.0,NASA,Climate
20010105,RAINFALL,0.0,NASA,Climate
20010106,RAINFALL,0.0,NASA,Climate
20010107,RAINFALL,0.01,NASA,Climate
20010108,RAINFALL,0.0,NASA,Climate
20010109,RAINFALL,0.01,NASA,Climate
20010110,RAINFALL,0.04,NASA,Climate
20010111,RAINFALL,9.86,NASA,Climate
20010112,RAINFALL,2.78,NASA,Climate
20010113,RAINFALL,0.47,NASA,Climate
20010114,RAINFALL,0.0,NASA,Climate
20010115,RAINFALL,0.11,NASA,Climate
20010116,RAINFALL,0.88,NASA,Climate
20010117,RAINFALL,0.01,NASA,Climate
20010118,RAINFALL,0.99,NASA,Climate
20010119,RAINFALL,3.58,NASA,Climate
20010120,RAINFALL,1.55,NASA,Climate
20010121,RAINFALL,1.71,NASA,Climate
20010122,RAINFALL,5.76,NASA,Climate
20010123,RAINFALL,3.29,NASA,Climate
20010124,RAINFALL,0.28,NASA,Climate
20010125,RAINFALL,6.11,NASA,Climate
20010126,RAINFALL,8.03,NASA,Climate
20010127,RAINFALL,7.86,NASA,Climate
20010128,RAINFALL,12.1,NASA,Climate
20010129,RAINFALL,7.48,NASA,Climate
20010130,RAINFALL,6.57,NASA,Climate
20010131,RAINFALL,4.98,NASA,Climate
20010201,RAINFALL,0.16,NASA,Climate
20010202,RAINFALL,0.0,NASA,Climate
20010203,RAINFALL,0.0,NASA,Climate
20010204,RAINFALL,0.0,NASA,Climate
20010205,RAINFALL,1.07,NASA,Climate
20010206,RAINFALL,0.39,NASA,Climate
20010207,RAINFALL,0.05,NASA,Climate
20010208,RAINFALL,0.81,NASA,Climate
20010209,RAINFALL,0.85,NASA,Climate
20010210,RAINFALL,0.06,NASA,Climate
20010211,RAINFALL,1.66,NASA,Climate
20010212,RAINFALL,5.6,NASA,Climate
20010213,RAINFALL,14.9,NASA,Climate
20010214,RAINFALL,3.3,NASA,Climate
20010215,RAINFALL,0.27,NASA,Climate
20010216,RAINFALL,0.65,NASA,Climate
20010217,RAINFALL,0.34,NASA,Climate
20010218,RAINFALL,0.0,NASA,Climate
20010219,RAINFALL,0.0,NASA,Climate
20010220,RAINFALL,0.13,NASA,Climate
20010221,RAINFALL,0.26,NASA,Climate
20010222,RAINFALL,0.43,NASA,Climate
20010223,RAINFALL,0.08,NASA,Climate
20010224,RAINFALL,9.48,NASA,Climate
20010225,RAINFALL,12.81,NASA,Climate
20010226,RAINFALL,5.75,NASA,Climate
20010227,RAINFALL,3.85,NASA,Climate
20010228,RAINFALL,0.05,NASA,Climate
20010301,RAINFALL,0.0,NASA,Climate
20010302,RAINFALL,0.0,NASA,Climate
20010303,RAINFALL,0.0,NASA,Climate
20010304,RAINFALL,0.0,NASA,Climate
20010305,RAINFALL,0.05,NASA,Climate
20010306,RAINFALL,0.01,NASA,Climate
20010307,RAINFALL,0.32,NASA,Climate
20010308,RAINFALL,0.32,NASA,Climate
20010309,RAINFALL,0.34,NASA,Climate
20010310,RAINFALL,0.32,NASA,Climate
20010311,RAINFALL,0.11,NASA,Climate
20010312,RAINFALL,2.17,NASA,Climate
20010313,RAINFALL,1.24,NASA,Climate
20010314,RAINFALL,0.44,NASA,Climate
20010315,RAINFALL,0.16,NASA,Climate
20010316,RAINFALL,0.1,NASA,Climate
20010317,RAINFALL,0.16,NASA,Climate
20010318,RAINFALL,0.93,NASA,Climate
20010319,RAINFALL,2.03,NASA,Climate
20010320,RAINFALL,1.74,NASA,Climate
20010321,RAINFALL,0.88,NASA,Climate
20010322,RAINFALL,0.04,NASA,Climate
20010323,RAINFALL,0.01,NASA,Climate
20010324,RAINFALL,0.0,NASA,Climate
20010325,RAINFALL,0.0,NASA,Climate
20010326,RAINFALL,0.03,NASA,Climate
20010327,RAINFALL,0.0,NASA,Climate
20010328,RAINFALL,0.04,NASA,Climate
20010329,RAINFALL,0.22,NASA,Climate
20010330,RAINFALL,0.27,NASA,Climate
20010331,RAINFALL,2.86,NASA,Climate
20010401,RAINFALL,3.42,NASA,Climate
20010402,RAINFALL,5.07,NASA,Climate
20010403,RAINFALL,5.68,NASA,Climate
20010404,RAINFALL,0.69,NASA,Climate
20010405,RAINFALL,7.78,NASA,Climate
20010406,RAINFALL,43.15,NASA,Climate
20010407,RAINFALL,6.71,NASA,Climate
20010408,RAINFALL,0.27,NASA,Climate
20010409,RAINFALL,0.1,NASA,Climate
20010410,RAINFALL,0.06,NASA,Climate
20010411,RAINFALL,0.8,NASA,Climate
20010412,RAINFALL,0.2,NASA,Climate
20010413,RAINFALL,0.21,NASA,Climate
20010414,RAINFALL,0.98,NASA,Climate
20010415,RAINFALL,7.4,NASA,Climate
20010416,RAINFALL,0.9,NASA,Climate
20010417,RAINFALL,0.36,NASA,Climate
20010418,RAINFALL,0.6,NASA,Climate
20010419,RAINFALL,0.08,NASA,Climate
20010420,RAINFALL,0.01,NASA,Climate
20010421,RAINFALL,0.0,NASA,Climate
20010422,RAINFALL,0.26,NASA,Climate
20010423,RAINFALL,2.95,NASA,Climate
20010424,RAINFALL,0.59,NASA,Climate
20010425,RAINFALL,2.31,NASA,Climate
20010426,RAINFALL,14.71,NASA,Climate
20010427,RAINFALL,3.59,NASA,Climate
20010428,RAINFALL,0.0,NASA,Climate
20010429,RAINFALL,8.26,NASA,Climate
20010430,RAINFALL,10.56,NASA,Climate
20010501,RAINFALL,5.18,NASA,Climate
20010502,RAINFALL,1.33,NASA,Climate
20010503,RAINFALL,1.41,NASA,Climate
20010504,RAINFALL,0.4,NASA,Climate
20010505,RAINFALL,0.0,NASA,Climate
20010506,RAINFALL,0.0,NASA,Climate
20010507,RAINFALL,0.0,NASA,Climate
20010508,RAINFALL,0.0,NASA,Climate
20010509,RAINFALL,0.0,NASA,Climate
20010510,RAINFALL,0.0,NASA,Climate
20010511,RAINFALL,0.0,NASA,Climate
20010512,RAINFALL,0.0,NASA,Climate
20010513,RAINFALL,0.0,NASA,Climate
20010514,RAINFALL,0.0,NASA,Climate
20010515,RAINFALL,0.0,NASA,Climate
20010516,RAINFALL,0.0,NASA,Climate
20010517,RAINFALL,0.0,NASA,Climate
20010518,RAINFALL,0.0,NASA,Climate
20010519,RAINFALL,0.0,NASA,Climate
20010520,RAINFALL,0.0,NASA,Climate
20010521,RAINFALL,0.0,NASA,Climate
20010522,RAINFALL,0.0,NASA,Climate
20010523,RAINFALL,0.0,NASA,Climate
20010524,RAINFALL,0.0,NASA,Climate
20010525,RAINFALL,0.0,NASA,Climate
20010526,RAINFALL,0.0,NASA,Climate
20010527,RAINFALL,0.0,NASA,Climate
20010528,RAINFALL,0.0,NASA,Climate
20010529,RAINFALL,0.0,NASA,Climate
20010530,RAINFALL,0.0,NASA,Climate
20010531,RAINFALL,0.0,NASA,Climate
20010601,RAINFALL,0.0,NASA,Climate
20010602,RAINFALL,0.0,NASA,Climate
20010603,RAINFALL,0.0,NASA,Climate
20010604,RAINFALL,0.0,NASA,Climate
20010605,RAINFALL,0.0,NASA,Climate
20010606,RAINFALL,0.0,NASA,Climate
20010607,RAINFALL,0.0,NASA,Climate
20010608,RAINFALL,0.0,NASA,Climate
20010609,RAINFALL,0.0,NASA,Climate
20010610,RAINFALL,0.0,NASA,Climate
20010611,RAINFALL,0.0,NASA,Climate
20010612,RAINFALL,0.0,NASA,Climate
20010613,RAINFALL,0.0,NASA,Climate
20010614,RAINFALL,0.0,NASA,Climate
20010615,RAINFALL,0.0,NASA,Climate
20010616,RAINFALL,0.0,NASA,Climate
20010617,RAINFALL,0.0,NASA,Climate
20010618,RAINFALL,0.0,NASA,Climate
20010619,RAINFALL,0.0,NASA,Climate
20010620,RAINFALL,0.0,NASA,Climate
20010621,RAINFALL,0.0,NASA,Climate
20010622,RAINFALL,0.01,NASA,Climate
20010623,RAINFALL,0.37,NASA,Climate
20010624,RAINFALL,0.0,NASA,Climate
20010625,RAINFALL,0.0,NASA,Climate
20010626,RAINFALL,0.0,NASA,Climate
20010627,RAINFALL,0.0,NASA,Climate
20010628,RAINFALL,0.0,NASA,Climate
20010629,RAINFALL,0.0,NASA,Climate
20010630,RAINFALL,0.0,NASA,Climate
20010701,RAINFALL,0.0,NASA,Climate
20010702,RAINFALL,0.01,NASA,Climate
20010703,RAINFALL,0.06,NASA,Climate
20010704,RAINFALL,0.0,NASA,Climate
20010705,RAINFALL,0.0,NASA,Climate
20010706,RAINFALL,1.62,NASA,Climate
20010707,RAINFALL,1.6,NASA,Climate
20010708,RAINFALL,0.88,NASA,Climate
20010709,RAINFALL,0.24,NASA,Climate
20010710,RAINFALL,0.0,NASA,Climate
20010711,RAINFALL,0.0,NASA,Climate
20010712,RAINFALL,0.0,NASA,Climate
20010713,RAINFALL,0.0,NASA,Climate
20010714,RAINFALL,0.0,NASA,Climate
20010715,RAINFALL,0.67,NASA,Climate
20010716,RAINFALL,0.02,NASA,Climate
20010717,RAINFALL,0.0,NASA,Climate
20010718,RAINFALL,0.0,NASA,Climate
20010719,RAINFALL,0.0,NASA,Climate
20010720,RAINFALL,0.0,NASA,Climate
20010721,RAINFALL,0.0,NASA,Climate
20010722,RAINFALL,0.0,NASA,Climate
20010723,RAINFALL,0.0,NASA,Climate
20010724,RAINFALL,0.0,NASA,Climate
20010725,RAINFALL,0.0,NASA,Climate
20010726,RAINFALL,0.0,NASA,Climate
20010727,RAINFALL,0.0,NASA,Climate
20010728,RAINFALL,0.0,NASA,Climate
20010729,RAINFALL,0.0,NASA,Climate
20010730,RAINFALL,0.0,NASA,Climate
20010731,RAINFALL,0.0,NASA,Climate
20010801,RAINFALL,0.0,NASA,Climate
20010802,RAINFALL,0.0,NASA,Climate
20010803,RAINFALL,0.0,NASA,Climate
20010804,RAINFALL,0.0,NASA,Climate
20010805,RAINFALL,0.0,NASA,Climate
20010806,RAINFALL,0.0,NASA,Climate
20010807,RAINFALL,0.0,NASA,Climate
20010808,RAINFALL,0.0,NASA,Climate
20010809,RAINFALL,0.0,NASA,Climate
20010810,RAINFALL,0.0,NASA,Climate
20010811,RAINFALL,0.0,NASA,Climate
20010812,RAINFALL,0.0,NASA,Climate
20010813,RAINFALL,0.0,NASA,Climate
20010814,RAINFALL,0.0,NASA,Climate
20010815,RAINFALL,0.0,NASA,Climate
20010816,RAINFALL,0.0,NASA,Climate
20010817,RAINFALL,0.0,NASA,Climate
20010818,RAINFALL,0.0,NASA,Climate
20010819,RAINFALL,0.0,NASA,Climate
20010820,RAINFALL,0.0,NASA,Climate
20010821,RAINFALL,0.0,NASA,Climate
20010822,RAINFALL,0.0,NASA,Climate
20010823,RAINFALL,0.0,NASA,Climate
20010824,RAINFALL,0.0,NASA,Climate
20010825,RAINFALL,0.0,NASA,Climate
20010826,RAINFALL,0.0,NASA,Climate
20010827,RAINFALL,0.0,NASA,Climate
20010828,RAINFALL,0.0,NASA,Climate
20010829,RAINFALL,0.0,NASA,Climate
20010830,RAINFALL,0.0,NASA,Climate
20010831,RAINFALL,0.0,NASA,Climate
20010901,RAINFALL,0.0,NASA,Climate
20010902,RAINFALL,0.0,NASA,Climate
20010903,RAINFALL,0.0,NASA,Climate
20010904,RAINFALL,0.0,NASA,Climate
20010905,RAINFALL,0.0,NASA,Climate
20010906,RAINFALL,0.0,NASA,Climate
20010907,RAINFALL,0.0,NASA,Climate
20010908,RAINFALL,0.0,NASA,Climate
20010909,RAINFALL,0.0,NASA,Climate
20010910,RAINFALL,0.0,NASA,Climate
20010911,RAINFALL,0.0,NASA,Climate
20010912,RAINFALL,0.0,NASA,Climate
20010913,RAINFALL,0.0,NASA,Climate
20010914,RAINFALL,0.0,NASA,Climate
20010915,RAINFALL,0.01,NASA,Climate
20010916,RAINFALL,1.82,NASA,Climate
20010917,RAINFALL,5.51,NASA,Climate
20010918,RAINFALL,0.0,NASA,Climate
20010919,RAINFALL,0.0,NASA,Climate
20010920,RAINFALL,0.0,NASA,Climate
20010921,RAINFALL,0.0,NASA,Climate
20010922,RAINFALL,0.0,NASA,Climate
20010923,RAINFALL,0.0,NASA,Climate
20010924,RAINFALL,0.0,NASA,Climate
20010925,RAINFALL,0.0,NASA,Climate
20010926,RAINFALL,0.0,NASA,Climate
20010927,RAINFALL,0.0,NASA,Climate
20010928,RAINFALL,0.0,NASA,Climate
20010929,RAINFALL,0.0,NASA,Climate
20010930,RAINFALL,0.0,NASA,Climate
20011001,RAINFALL,0.0,NASA,Climate
20011002,RAINFALL,0.0,NASA,Climate
20011003,RAINFALL,0.0,NASA,Climate
20011004,RAINFALL,0.0,NASA,Climate
20011005,RAINFALL,0.0,NASA,Climate
20011006,RAINFALL,0.0,NASA,Climate
20011007,RAINFALL,0.47,NASA,Climate
20011008,RAINFALL,1.78,NASA,Climate
20011009,RAINFALL,1.08,NASA,Climate
20011010,RAINFALL,2.66,NASA,Climate
20011011,RAINFALL,2.38,NASA,Climate
20011012,RAINFALL,0.19,NASA,Climate
20011013,RAINFALL,0.0,NASA,Climate
20011014,RAINFALL,0.0,NASA,Climate
20011015,RAINFALL,0.0,NASA,Climate
20011016,RAINFALL,0.01,NASA,Climate
20011017,RAINFALL,0.0,NASA,Climate
20011018,RAINFALL,0.0,NASA,Climate
20011019,RAINFALL,0.0,NASA,Climate
20011020,RAINFALL,0.0,NASA,Climate
20011021,RAINFALL,0.0,NASA,Climate
20011022,RAINFALL,0.0,NASA,Climate
20011023,RAINFALL,0.01,NASA,Climate
20011024,RAINFALL,0.07,NASA,Climate
20011025,RAINFALL,0.0,NASA,Climate
20011026,RAINFALL,0.0,NASA,Climate
20011027,RAINFALL,0.0,NASA,Climate
20011028,RAINFALL,0.0,NASA,Climate
20011029,RAINFALL,0.0,NASA,Climate
20011030,RAINFALL,0.0,NASA,Climate
20011031,RAINFALL,0.0,NASA,Climate
20011101,RAINFALL,0.05,NASA,Climate
20011102,RAINFALL,0.76,NASA,Climate
20011103,RAINFALL,0.28,NASA,Climate
20011104,RAINFALL,0.0,NASA,Climate
20011105,RAINFALL,0.36,NASA,Climate
20011106,RAINFALL,0.0,NASA,Climate
20011107,RAINFALL,0.56,NASA,Climate
20011108,RAINFALL,0.06,NASA,Climate
20011109,RAINFALL,0.0,NASA,Climate
20011110,RAINFALL,0.0,NASA,Climate
20011111,RAINFALL,0.07,NASA,Climate
20011112,RAINFALL,0.0,NASA,Climate
20011113,RAINFALL,0.0,NASA,Climate
20011114,RAINFALL,0.0,NASA,Climate
20011115,RAINFALL,0.0,NASA,Climate
20011116,RAINFALL,0.02,NASA,Climate
20011117,RAINFALL,0.06,NASA,Climate
20011118,RAINFALL,0.08,NASA,Climate
20011119,RAINFALL,0.0,NASA,Climate
20011120,RAINFALL,0.0,NASA,Climate
20011121,RAINFALL,0.0,NASA,Climate
20011122,RAINFALL,0.11,NASA,Climate
20011123,RAINFALL,2.09,NASA,Climate
20011124,RAINFALL,8.1,NASA,Climate
20011125,RAINFALL,0.9,NASA,Climate
20011126,RAINFALL,1.76,NASA,Climate
20011127,RAINFALL,0.34,NASA,Climate
20011128,RAINFALL,0.12,NASA,Climate
20011129,RAINFALL,0.2,NASA,Climate
20011130,RAINFALL,0.04,NASA,Climate
20011201,RAINFALL,0.0,NASA,Climate
20011202,RAINFALL,0.0,NASA,Climate
20011203,RAINFALL,0.0,NASA,Climate
20011204,RAINFALL,0.0,NASA,Climate
20011205,RAINFALL,0.0,NASA,Climate
20011206,RAINFALL,0.0,NASA,Climate
20011207,RAINFALL,1.25,NASA,Climate
20011208,RAINFALL,2.36,NASA,Climate
20011209,RAINFALL,3.85,NASA,Climate
20011210,RAINFALL,0.17,NASA,Climate
20011211,RAINFALL,0.01,NASA,Climate
20011212,RAINFALL,0.17,NASA,Climate
20011213,RAINFALL,0.41,NASA,Climate
20011214,RAINFALL,0.17,NASA,Climate
20011215,RAINFALL,0.14,NASA,Climate
20011216,RAINFALL,0.0,NASA,Climate
20011217,RAINFALL,0.63,NASA,Climate
20011218,RAINFALL,0.32,NASA,Climate
20011219,RAINFALL,0.12,NASA,Climate
20011220,RAINFALL,0.12,NASA,Climate
20011221,RAINFALL,0.0,NASA,Climate
20011222,RAINFALL,0.0,NASA,Climate
20011223,RAINFALL,0.0,NASA,Climate
20011224,RAINFALL,0.0,NASA,Climate
20011225,RAINFALL,0.0,NASA,Climate
20011226,RAINFALL,0.0,NASA,Climate
20011227,RAINFALL,0.0,NASA,Climate
20011228,RAINFALL,0.0,NASA,Climate
20011229,RAINFALL,0.0,NASA,Climate
20011230,RAINFALL,0.0,NASA,Climate
20011231,RAINFALL,0.0,NASA,Climate
20020101,RAINFALL,0.01,NASA,Climate
20020102,RAINFALL,0.24,NASA,Climate
20020103,RAINFALL,0.33,NASA,Climate
20020104,RAINFALL,0.05,NASA,Climate
20020105,RAINFALL,0.11,NASA,Climate
20020106,RAINFALL,0.66,NASA,Climate
20020107,RAINFALL,0.0,NASA,Climate
20020108,RAINFALL,0.0,NASA,Climate
20020109,RAINFALL,1.76,NASA,Climate
20020110,RAINFALL,0.9,NASA,Climate
20020111,RAINFALL,0.0,NASA,Climate
20020112,RAINFALL,0.0,NASA,Climate
20020113,RAINFALL,0.98,NASA,Climate
20020114,RAINFALL,0.47,NASA,Climate
20020115,RAINFALL,0.02,NASA,Climate
20020116,RAINFALL,0.0,NASA,Climate
20020117,RAINFALL,0.0,NASA,Climate
20020118,RAINFALL,0.0,NASA,Climate
20020119,RAINFALL,0.05,NASA,Climate
20020120,RAINFALL,3.31,NASA,Climate
20020121,RAINFALL,0.17,NASA,Climate
20020122,RAINFALL,1.0,NASA,Climate
20020123,RAINFALL,0.43,NASA,Climate
20020124,RAINFALL,2.07,NASA,Climate
20020125,RAINFALL,1.21,NASA,Climate
20020126,RAINFALL,8.67,NASA,Climate
20020127,RAINFALL,8.23,NASA,Climate
20020128,RAINFALL,4.94,NASA,Climate
20020129,RAINFALL,0.0,NASA,Climate
20020130,RAINFALL,0.04,NASA,Climate
20020131,RAINFALL,0.33,NASA,Climate
20020201,RAINFALL,0.3,NASA,Climate
20020202,RAINFALL,0.28,NASA,Climate
20020203,RAINFALL,0.01,NASA,Climate
20020204,RAINFALL,0.01,NASA,Climate
20020205,RAINFALL,0.56,NASA,Climate
20020206,RAINFALL,1.4,NASA,Climate
20020207,RAINFALL,1.84,NASA,Climate
20020208,RAINFALL,10.04,NASA,Climate
20020209,RAINFALL,1.81,NASA,Climate
20020210,RAINFALL,4.53,NASA,Climate
20020211,RAINFALL,1.59,NASA,Climate
20020212,RAINFALL,1.9,NASA,Climate
20020213,RAINFALL,1.81,NASA,Climate
20020214,RAINFALL,1.05,NASA,Climate
20020215,RAINFALL,0.2,NASA,Climate
20020216,RAINFALL,4.86,NASA,Climate
20020217,RAINFALL,4.96,NASA,Climate
20020218,RAINFALL,5.92,NASA,Climate
20020219,RAINFALL,27.43,NASA,Climate
20020220,RAINFALL,2.04,NASA,Climate
20020221,RAINFALL,22.89,NASA,Climate
20020222,RAINFALL,5.78,NASA,Climate
20020223,RAINFALL,4.84,NASA,Climate
20020224,RAINFALL,1.67,NASA,Climate
20020225,RAINFALL,0.83,NASA,Climate
20020226,RAINFALL,0.55,NASA,Climate
20020227,RAINFALL,0.87,NASA,Climate
20020228,RAINFALL,3.56,NASA,Climate
20020301,RAINFALL,2.46,NASA,Climate
20020302,RAINFALL,1.95,NASA,Climate
20020303,RAINFALL,0.7,NASA,Climate
20020304,RAINFALL,0.19,NASA,Climate
20020305,RAINFALL,3.25,NASA,Climate
20020306,RAINFALL,4.58,NASA,Climate
20020307,RAINFALL,1.88,NASA,Climate
20020308,RAINFALL,13.24,NASA,Climate
20020309,RAINFALL,16.15,NASA,Climate
20020310,RAINFALL,8.1,NASA,Climate
20020311,RAINFALL,15.36,NASA,Climate
20020312,RAINFALL,1.38,NASA,Climate
20020313,RAINFALL,0.22,NASA,Climate
20020314,RAINFALL,0.43,NASA,Climate
20020315,RAINFALL,1.82,NASA,Climate
20020316,RAINFALL,1.11,NASA,Climate
20020317,RAINFALL,0.01,NASA,Climate
20020318,RAINFALL,0.0,NASA,Climate
20020319,RAINFALL,0.0,NASA,Climate
20020320,RAINFALL,0.35,NASA,Climate
20020321,RAINFALL,0.24,NASA,Climate
20020322,RAINFALL,0.41,NASA,Climate
20020323,RAINFALL,1.04,NASA,Climate
20020324,RAINFALL,0.72,NASA,Climate
20020325,RAINFALL,0.0,NASA,Climate
20020326,RAINFALL,0.05,NASA,Climate
20020327,RAINFALL,0.01,NASA,Climate
20020328,RAINFALL,0.0,NASA,Climate
20020329,RAINFALL,0.01,NASA,Climate
20020330,RAINFALL,0.0,NASA,Climate
20020331,RAINFALL,0.01,NASA,Climate
20020401,RAINFALL,0.0,NASA,Climate
20020402,RAINFALL,0.22,NASA,Climate
20020403,RAINFALL,0.09,NASA,Climate
20020404,RAINFALL,0.0,NASA,Climate
20020405,RAINFALL,0.0,NASA,Climate
20020406,RAINFALL,0.07,NASA,Climate
20020407,RAINFALL,0.12,NASA,Climate
20020408,RAINFALL,1.69,NASA,Climate
20020409,RAINFALL,0.57,NASA,Climate
20020410,RAINFALL,0.42,NASA,Climate
20020411,RAINFALL,0.15,NASA,Climate
20020412,RAINFALL,0.77,NASA,Climate
20020413,RAINFALL,0.49,NASA,Climate
20020414,RAINFALL,0.19,NASA,Climate
20020415,RAINFALL,0.08,NASA,Climate
20020416,RAINFALL,0.2,NASA,Climate
20020417,RAINFALL,0.0,NASA,Climate
20020418,RAINFALL,0.0,NASA,Climate
20020419,RAINFALL,0.0,NASA,Climate
20020420,RAINFALL,0.0,NASA,Climate
20020421,RAINFALL,0.02,NASA,Climate
20020422,RAINFALL,1.61,NASA,Climate
20020423,RAINFALL,6.28,NASA,Climate
20020424,RAINFALL,0.35,NASA,Climate
20020425,RAINFALL,1.13,NASA,Climate
20020426,RAINFALL,0.01,NASA,Climate
20020427,RAINFALL,0.0,NASA,Climate
20020428,RAINFALL,0.0,NASA,Climate
20020429,RAINFALL,0.0,NASA,Climate
20020430,RAINFALL,0.0,NASA,Climate
20020501,RAINFALL,0.0,NASA,Climate
20020502,RAINFALL,0.0,NASA,Climate
20020503,RAINFALL,0.0,NASA,Climate
20020504,RAINFALL,0.0,NASA,Climate
20020505,RAINFALL,0.0,NASA,Climate
20020506,RAINFALL,0.0,NASA,Climate
20020507,RAINFALL,0.0,NASA,Climate
20020508,RAINFALL,0.0,NASA,Climate
20020509,RAINFALL,0.0,NASA,Climate
20020510,RAINFALL,0.0,NASA,Climate
20020511,RAINFALL,0.0,NASA,Climate
20020512,RAINFALL,0.0,NASA,Climate
20020513,RAINFALL,0.0,NASA,Climate
20020514,RAINFALL,0.0,NASA,Climate
20020515,RAINFALL,0.0,NASA,Climate
20020516,RAINFALL,0.0,NASA,Climate
20020517,RAINFALL,0.0,NASA,Climate
20020518,RAINFALL,0.0,NASA,Climate
20020519,RAINFALL,0.0,NASA,Climate
20020520,RAINFALL,0.0,NASA,Climate
20020521,RAINFALL,0.15,NASA,Climate
20020522,RAINFALL,0.0,NASA,Climate
20020523,RAINFALL,0.0,NASA,Climate
20020524,RAINFALL,0.0,NASA,Climate
20020525,RAINFALL,0.0,NASA,Climate
20020526,RAINFALL,0.1,NASA,Climate
20020527,RAINFALL,0.14,NASA,Climate
20020528,RAINFALL,0.04,NASA,Climate
20020529,RAINFALL,0.19,NASA,Climate
20020530,RAINFALL,0.02,NASA,Climate
20020531,RAINFALL,0.01,NASA,Climate
20020601,RAINFALL,0.0,NASA,Climate
20020602,RAINFALL,0.0,NASA,Climate
20020603,RAINFALL,0.0,NASA,Climate
20020604,RAINFALL,0.0,NASA,Climate
20020605,RAINFALL,0.0,NASA,Climate
20020606,RAINFALL,0.0,NASA,Climate
20020607,RAINFALL,0.0,NASA,Climate
20020608,RAINFALL,0.0,NASA,Climate
20020609,RAINFALL,0.0,NASA,Climate
20020610,RAINFALL,0.0,NASA,Climate
20020611,RAINFALL,0.0,NASA,Climate
20020612,RAINFALL,0.0,NASA,Climate
20020613,RAINFALL,0.0,NASA,Climate
20020614,RAINFALL,0.0,NASA,Climate
20020615,RAINFALL,0.0,NASA,Climate
20020616,RAINFALL,0.0,NASA,Climate
20020617,RAINFALL,0.0,NASA,Climate
20020618,RAINFALL,0.0,NASA,Climate
20020619,RAINFALL,0.0,NASA,Climate
20020620,RAINFALL,0.0,NASA,Climate
20020621,RAINFALL,0.0,NASA,Climate
20020622,RAINFALL,0.0,NASA,Climate
20020623,RAINFALL,0.0,NASA,Climate
20020624,RAINFALL,0.0,NASA,Climate
20020625,RAINFALL,0.0,NASA,Climate
20020626,RAINFALL,0.0,NASA,Climate
20020627,RAINFALL,0.0,NASA,Climate
20020628,RAINFALL,0.0,NASA,Climate
20020629,RAINFALL,0.0,NASA,Climate
20020630,RAINFALL,0.0,NASA,Climate
20020701,RAINFALL,0.0,NASA,Climate
20020702,RAINFALL,0.0,NASA,Climate
20020703,RAINFALL,0.0,NASA,Climate
20020704,RAINFALL,0.0,NASA,Climate
20020705,RAINFALL,0.0,NASA,Climate
20020706,RAINFALL,0.0,NASA,Climate
20020707,RAINFALL,0.0,NASA,Climate
20020708,RAINFALL,0.0,NASA,Climate
20020709,RAINFALL,0.0,NASA,Climate
20020710,RAINFALL,0.0,NASA,Climate
20020711,RAINFALL,0.0,NASA,Climate
20020712,RAINFALL,0.0,NASA,Climate
20020713,RAINFALL,0.0,NASA,Climate
20020714,RAINFALL,0.0,NASA,Climate
20020715,RAINFALL,0.0,NASA,Climate
20020716,RAINFALL,0.0,NASA,Climate
20020717,RAINFALL,0.0,NASA,Climate
20020718,RAINFALL,0.0,NASA,Climate
20020719,RAINFALL,0.0,NASA,Climate
20020720,RAINFALL,0.0,NASA,Climate
20020721,RAINFALL,0.0,NASA,Climate
20020722,RAINFALL,0.0,NASA,Climate
20020723,RAINFALL,0.0,NASA,Climate
20020724,RAINFALL,0.0,NASA,Climate
