date,indicator,value,source,category,year,month,quarter
2000-03-27,RAINFALL,5.37,NASA,Climate,2000,3,1
2000-03-27,TEMPERATURE,19.62,NASA,Climate,2000,3,1
2000-03-28,CLIMATE_RISK_INDEX,0.4505130681133446,Derived,Climate,2000,3,1
2000-03-28,DROUGHT_SCORE,0.8929419409527655,Derived,Climate,2000,3,1
2000-03-28,RAINFALL,5.12,NASA,Climate,2000,3,1
2000-03-28,TEMPERATURE,19.35,NASA,Climate,2000,3,1
2000-03-29,CLIMATE_RISK_INDEX,0.0375455323228162,Derived,Climate,2000,3,1
2000-03-29,DROUGHT_SCORE,-0.0041901529637869,Derived,Climate,2000,3,1
2000-03-29,RAINFALL,1.28,NASA,Climate,2000,3,1
2000-03-29,TEMPERATURE,19.73,NASA,Climate,2000,3,1
2000-03-30,CLIMATE_RISK_INDEX,0.2569820020606619,Derived,Climate,2000,3,1
2000-03-30,DROUGHT_SCORE,-0.2518359913886686,Derived,Climate,2000,3,1
2000-03-30,RAINFALL,0.22,NASA,Climate,2000,3,1
2000-03-30,TEMPERATURE,20.65,NASA,Climate,2000,3,1
2000-03-31,CLIMATE_RISK_INDEX,0.2780922708080577,Derived,Climate,2000,3,1
2000-03-31,DROUGHT_SCORE,-0.1069865387250586,Derived,Climate,2000,3,1
2000-03-31,RAINFALL,0.84,NASA,Climate,2000,3,1
2000-03-31,TEMPERATURE,21.55,NASA,Climate,2000,3,1
2000-04-01,CLIMATE_RISK_INDEX,0.1768794475824536,Derived,Climate,2000,4,2
2000-04-01,DROUGHT_SCORE,0.0542168844005719,Derived,Climate,2000,4,2
2000-04-01,RAINFALL,1.53,NASA,Climate,2000,4,2
2000-04-01,TEMPERATURE,20.83,NASA,Climate,2000,4,2
2000-04-02,CLIMATE_RISK_INDEX,0.2953603680959532,Derived,Climate,2000,4,2
2000-04-02,DROUGHT_SCORE,0.3369069452440689,Derived,Climate,2000,4,2
2000-04-02,RAINFALL,2.74,NASA,Climate,2000,4,2
2000-04-02,TEMPERATURE,20.61,NASA,Climate,2000,4,2
2000-04-03,CLIMATE_RISK_INDEX,0.2198010615355961,Derived,Climate,2000,4,2
2000-04-03,DROUGHT_SCORE,0.2294379964936485,Derived,Climate,2000,4,2
2000-04-03,RAINFALL,2.28,NASA,Climate,2000,4,2
2000-04-03,TEMPERATURE,20.4,NASA,Climate,2000,4,2
2000-04-04,CLIMATE_RISK_INDEX,0.1326636378905722,Derived,Climate,2000,4,2
2000-04-04,DROUGHT_SCORE,-0.2401545839157968,Derived,Climate,2000,4,2
2000-04-04,RAINFALL,0.27,NASA,Climate,2000,4,2
2000-04-04,TEMPERATURE,19.51,NASA,Climate,2000,4,2
2000-04-05,CLIMATE_RISK_INDEX,0.4456176745171361,Derived,Climate,2000,4,2
2000-04-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-05,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-05,TEMPERATURE,16.56,NASA,Climate,2000,4,2
2000-04-06,CLIMATE_RISK_INDEX,0.4341856195630112,Derived,Climate,2000,4,2
2000-04-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-06,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-06,TEMPERATURE,16.67,NASA,Climate,2000,4,2
2000-04-07,CLIMATE_RISK_INDEX,0.4165178982702736,Derived,Climate,2000,4,2
2000-04-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-07,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-07,TEMPERATURE,16.84,NASA,Climate,2000,4,2
2000-04-08,CLIMATE_RISK_INDEX,0.3021973487290283,Derived,Climate,2000,4,2
2000-04-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-08,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-08,TEMPERATURE,17.94,NASA,Climate,2000,4,2
2000-04-09,CLIMATE_RISK_INDEX,0.2242515194963611,Derived,Climate,2000,4,2
2000-04-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-09,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-09,TEMPERATURE,18.69,NASA,Climate,2000,4,2
2000-04-10,CLIMATE_RISK_INDEX,0.1693998266828369,Derived,Climate,2000,4,2
2000-04-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-10,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-10,TEMPERATURE,19.56,NASA,Climate,2000,4,2
2000-04-11,CLIMATE_RISK_INDEX,0.1275121479188946,Derived,Climate,2000,4,2
2000-04-11,DROUGHT_SCORE,0.1243053292378025,Derived,Climate,2000,4,2
2000-04-11,RAINFALL,1.83,NASA,Climate,2000,4,2
2000-04-11,TEMPERATURE,18.76,NASA,Climate,2000,4,2
2000-04-12,CLIMATE_RISK_INDEX,0.1768480803654589,Derived,Climate,2000,4,2
2000-04-12,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate,2000,4,2
2000-04-12,RAINFALL,0.13,NASA,Climate,2000,4,2
2000-04-12,TEMPERATURE,19.0,NASA,Climate,2000,4,2
2000-04-13,CLIMATE_RISK_INDEX,0.1981130138571447,Derived,Climate,2000,4,2
2000-04-13,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2000,4,2
2000-04-13,RAINFALL,0.03,NASA,Climate,2000,4,2
2000-04-13,TEMPERATURE,19.87,NASA,Climate,2000,4,2
2000-04-14,CLIMATE_RISK_INDEX,0.12345040593218,Derived,Climate,2000,4,2
2000-04-14,DROUGHT_SCORE,0.2014026185587563,Derived,Climate,2000,4,2
2000-04-14,RAINFALL,2.16,NASA,Climate,2000,4,2
2000-04-14,TEMPERATURE,19.17,NASA,Climate,2000,4,2
2000-04-15,CLIMATE_RISK_INDEX,0.1210769181921574,Derived,Climate,2000,4,2
2000-04-15,DROUGHT_SCORE,-0.0719423163064432,Derived,Climate,2000,4,2
2000-04-15,RAINFALL,0.99,NASA,Climate,2000,4,2
2000-04-15,TEMPERATURE,18.57,NASA,Climate,2000,4,2
2000-04-16,CLIMATE_RISK_INDEX,0.1251728354285998,Derived,Climate,2000,4,2
2000-04-16,DROUGHT_SCORE,-0.1420307611436739,Derived,Climate,2000,4,2
2000-04-16,RAINFALL,0.69,NASA,Climate,2000,4,2
2000-04-16,TEMPERATURE,19.91,NASA,Climate,2000,4,2
2000-04-17,CLIMATE_RISK_INDEX,0.2123553868015826,Derived,Climate,2000,4,2
2000-04-17,DROUGHT_SCORE,0.3205529747820483,Derived,Climate,2000,4,2
2000-04-17,RAINFALL,2.67,NASA,Climate,2000,4,2
2000-04-17,TEMPERATURE,19.89,NASA,Climate,2000,4,2
2000-04-18,CLIMATE_RISK_INDEX,0.42817020488285,Derived,Climate,2000,4,2
2000-04-18,DROUGHT_SCORE,0.8228534961155348,Derived,Climate,2000,4,2
2000-04-18,RAINFALL,4.82,NASA,Climate,2000,4,2
2000-04-18,TEMPERATURE,19.55,NASA,Climate,2000,4,2
2000-04-19,CLIMATE_RISK_INDEX,0.6921074578513111,Derived,Climate,2000,4,2
2000-04-19,DROUGHT_SCORE,0.9770480747574424,Derived,Climate,2000,4,2
2000-04-19,RAINFALL,5.48,NASA,Climate,2000,4,2
2000-04-19,TEMPERATURE,17.43,NASA,Climate,2000,4,2
2000-04-20,CLIMATE_RISK_INDEX,0.4896157724388293,Derived,Climate,2000,4,2
2000-04-20,DROUGHT_SCORE,0.6032430356255454,Derived,Climate,2000,4,2
2000-04-20,RAINFALL,3.88,NASA,Climate,2000,4,2
2000-04-20,TEMPERATURE,17.58,NASA,Climate,2000,4,2
2000-04-21,CLIMATE_RISK_INDEX,0.4653639512560782,Derived,Climate,2000,4,2
2000-04-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-21,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-21,TEMPERATURE,16.37,NASA,Climate,2000,4,2
2000-04-22,CLIMATE_RISK_INDEX,0.4965422829491451,Derived,Climate,2000,4,2
2000-04-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-22,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-22,TEMPERATURE,16.07,NASA,Climate,2000,4,2
2000-04-23,CLIMATE_RISK_INDEX,0.3250614586372776,Derived,Climate,2000,4,2
2000-04-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-23,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-23,TEMPERATURE,17.72,NASA,Climate,2000,4,2
2000-04-24,CLIMATE_RISK_INDEX,0.2897260160518018,Derived,Climate,2000,4,2
2000-04-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-24,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-24,TEMPERATURE,18.06,NASA,Climate,2000,4,2
2000-04-25,CLIMATE_RISK_INDEX,0.2242515194963611,Derived,Climate,2000,4,2
2000-04-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-25,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-25,TEMPERATURE,18.69,NASA,Climate,2000,4,2
2000-04-26,CLIMATE_RISK_INDEX,0.1930731878032945,Derived,Climate,2000,4,2
2000-04-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-26,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-26,TEMPERATURE,18.99,NASA,Climate,2000,4,2
2000-04-27,CLIMATE_RISK_INDEX,0.2346442967273835,Derived,Climate,2000,4,2
2000-04-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,4,2
2000-04-27,RAINFALL,0.0,NASA,Climate,2000,4,2
2000-04-27,TEMPERATURE,18.59,NASA,Climate,2000,4,2
2000-04-28,CLIMATE_RISK_INDEX,0.1714442068793138,Derived,Climate,2000,4,2
2000-04-28,DROUGHT_SCORE,-0.15604845011112,Derived,Climate,2000,4,2
2000-04-28,RAINFALL,0.63,NASA,Climate,2000,4,2
2000-04-28,TEMPERATURE,18.49,NASA,Climate,2000,4,2
2000-04-29,CLIMATE_RISK_INDEX,0.0546757119256669,Derived,Climate,2000,4,2
2000-04-29,DROUGHT_SCORE,0.0285177879602539,Derived,Climate,2000,4,2
2000-04-29,RAINFALL,1.42,NASA,Climate,2000,4,2
2000-04-29,TEMPERATURE,19.0,NASA,Climate,2000,4,2
2000-04-30,CLIMATE_RISK_INDEX,0.178582366434334,Derived,Climate,2000,4,2
2000-04-30,DROUGHT_SCORE,0.0892611068191872,Derived,Climate,2000,4,2
2000-04-30,RAINFALL,1.68,NASA,Climate,2000,4,2
2000-04-30,TEMPERATURE,18.1,NASA,Climate,2000,4,2
2000-05-01,CLIMATE_RISK_INDEX,0.4801669040252146,Derived,Climate,2000,5,2
2000-05-01,DROUGHT_SCORE,0.5261457463045917,Derived,Climate,2000,5,2
2000-05-01,RAINFALL,3.55,NASA,Climate,2000,5,2
2000-05-01,TEMPERATURE,17.3,NASA,Climate,2000,5,2
2000-05-02,CLIMATE_RISK_INDEX,0.3559992633883321,Derived,Climate,2000,5,2
2000-05-02,DROUGHT_SCORE,0.1780398036130127,Derived,Climate,2000,5,2
2000-05-02,RAINFALL,2.06,NASA,Climate,2000,5,2
2000-05-02,TEMPERATURE,16.82,NASA,Climate,2000,5,2
2000-05-03,CLIMATE_RISK_INDEX,0.5391526695963366,Derived,Climate,2000,5,2
2000-05-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-03,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-03,TEMPERATURE,15.66,NASA,Climate,2000,5,2
2000-05-04,CLIMATE_RISK_INDEX,0.5952736666438571,Derived,Climate,2000,5,2
2000-05-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-04,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-04,TEMPERATURE,15.12,NASA,Climate,2000,5,2
2000-05-05,CLIMATE_RISK_INDEX,0.6825729953844443,Derived,Climate,2000,5,2
2000-05-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-05,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-05,TEMPERATURE,14.28,NASA,Climate,2000,5,2
2000-05-06,CLIMATE_RISK_INDEX,0.4527805026139119,Derived,Climate,2000,5,2
2000-05-06,DROUGHT_SCORE,-0.2635173988615404,Derived,Climate,2000,5,2
2000-05-06,RAINFALL,0.17,NASA,Climate,2000,5,2
2000-05-06,TEMPERATURE,16.3,NASA,Climate,2000,5,2
2000-05-07,CLIMATE_RISK_INDEX,0.4513667214748355,Derived,Climate,2000,5,2
2000-05-07,DROUGHT_SCORE,0.4373670495107661,Derived,Climate,2000,5,2
2000-05-07,RAINFALL,3.17,NASA,Climate,2000,5,2
2000-05-07,TEMPERATURE,17.15,NASA,Climate,2000,5,2
2000-05-08,CLIMATE_RISK_INDEX,0.259088709091455,Derived,Climate,2000,5,2
2000-05-08,DROUGHT_SCORE,0.173367240623864,Derived,Climate,2000,5,2
2000-05-08,RAINFALL,2.04,NASA,Climate,2000,5,2
2000-05-08,TEMPERATURE,17.73,NASA,Climate,2000,5,2
2000-05-09,CLIMATE_RISK_INDEX,0.5297991700884165,Derived,Climate,2000,5,2
2000-05-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-09,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-09,TEMPERATURE,15.75,NASA,Climate,2000,5,2
2000-05-10,CLIMATE_RISK_INDEX,0.6940050503385687,Derived,Climate,2000,5,2
2000-05-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-10,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-10,TEMPERATURE,14.17,NASA,Climate,2000,5,2
2000-05-11,CLIMATE_RISK_INDEX,0.690887217169262,Derived,Climate,2000,5,2
2000-05-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-11,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-11,TEMPERATURE,14.2,NASA,Climate,2000,5,2
2000-05-12,CLIMATE_RISK_INDEX,0.7968935449256893,Derived,Climate,2000,5,2
2000-05-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-12,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-12,TEMPERATURE,13.18,NASA,Climate,2000,5,2
2000-05-13,CLIMATE_RISK_INDEX,0.699879248193495,Derived,Climate,2000,5,2
2000-05-13,DROUGHT_SCORE,-0.2401545839157968,Derived,Climate,2000,5,2
2000-05-13,RAINFALL,0.27,NASA,Climate,2000,5,2
2000-05-13,TEMPERATURE,13.81,NASA,Climate,2000,5,2
2000-05-14,CLIMATE_RISK_INDEX,0.7459442679519248,Derived,Climate,2000,5,2
2000-05-14,DROUGHT_SCORE,0.2761636263851356,Derived,Climate,2000,5,2
2000-05-14,RAINFALL,2.48,NASA,Climate,2000,5,2
2000-05-14,TEMPERATURE,13.54,NASA,Climate,2000,5,2
2000-05-15,CLIMATE_RISK_INDEX,0.7214212337414041,Derived,Climate,2000,5,2
2000-05-15,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate,2000,5,2
2000-05-15,RAINFALL,0.05,NASA,Climate,2000,5,2
2000-05-15,TEMPERATURE,13.85,NASA,Climate,2000,5,2
2000-05-16,CLIMATE_RISK_INDEX,0.6108628324903903,Derived,Climate,2000,5,2
2000-05-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-16,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-16,TEMPERATURE,14.97,NASA,Climate,2000,5,2
2000-05-17,CLIMATE_RISK_INDEX,0.6170984988290037,Derived,Climate,2000,5,2
2000-05-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-17,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-17,TEMPERATURE,14.91,NASA,Climate,2000,5,2
2000-05-18,CLIMATE_RISK_INDEX,0.5994307775362658,Derived,Climate,2000,5,2
2000-05-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-18,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-18,TEMPERATURE,15.08,NASA,Climate,2000,5,2
2000-05-19,CLIMATE_RISK_INDEX,0.550584724550461,Derived,Climate,2000,5,2
2000-05-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-19,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-19,TEMPERATURE,15.55,NASA,Climate,2000,5,2
2000-05-20,CLIMATE_RISK_INDEX,0.6929657726154665,Derived,Climate,2000,5,2
2000-05-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-20,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-20,TEMPERATURE,14.18,NASA,Climate,2000,5,2
2000-05-21,CLIMATE_RISK_INDEX,0.6617874409223996,Derived,Climate,2000,5,2
2000-05-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-21,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-21,TEMPERATURE,14.48,NASA,Climate,2000,5,2
2000-05-22,CLIMATE_RISK_INDEX,0.5183671151342921,Derived,Climate,2000,5,2
2000-05-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-22,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-22,TEMPERATURE,15.86,NASA,Climate,2000,5,2
2000-05-23,CLIMATE_RISK_INDEX,0.4134000651009668,Derived,Climate,2000,5,2
2000-05-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-23,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-23,TEMPERATURE,16.87,NASA,Climate,2000,5,2
2000-05-24,CLIMATE_RISK_INDEX,0.4518533408557493,Derived,Climate,2000,5,2
2000-05-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-24,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-24,TEMPERATURE,16.5,NASA,Climate,2000,5,2
2000-05-25,CLIMATE_RISK_INDEX,0.7147906048006132,Derived,Climate,2000,5,2
2000-05-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-25,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-25,TEMPERATURE,13.97,NASA,Climate,2000,5,2
2000-05-26,CLIMATE_RISK_INDEX,0.8156005439415295,Derived,Climate,2000,5,2
2000-05-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-26,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-26,TEMPERATURE,13.0,NASA,Climate,2000,5,2
2000-05-27,CLIMATE_RISK_INDEX,0.8415824870190852,Derived,Climate,2000,5,2
2000-05-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-27,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-27,TEMPERATURE,12.75,NASA,Climate,2000,5,2
2000-05-28,CLIMATE_RISK_INDEX,0.8644465969273343,Derived,Climate,2000,5,2
2000-05-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-28,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-28,TEMPERATURE,12.53,NASA,Climate,2000,5,2
2000-05-29,CLIMATE_RISK_INDEX,0.89042854000489,Derived,Climate,2000,5,2
2000-05-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-29,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-29,TEMPERATURE,12.28,NASA,Climate,2000,5,2
2000-05-30,CLIMATE_RISK_INDEX,0.763636657786418,Derived,Climate,2000,5,2
2000-05-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-30,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-30,TEMPERATURE,13.5,NASA,Climate,2000,5,2
2000-05-31,CLIMATE_RISK_INDEX,0.6628267186455018,Derived,Climate,2000,5,2
2000-05-31,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,5,2
2000-05-31,RAINFALL,0.0,NASA,Climate,2000,5,2
2000-05-31,TEMPERATURE,14.47,NASA,Climate,2000,5,2
2000-06-01,CLIMATE_RISK_INDEX,0.5485061691042566,Derived,Climate,2000,6,2
2000-06-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-01,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-01,TEMPERATURE,15.57,NASA,Climate,2000,6,2
2000-06-02,CLIMATE_RISK_INDEX,0.6732194958765242,Derived,Climate,2000,6,2
2000-06-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-02,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-02,TEMPERATURE,14.37,NASA,Climate,2000,6,2
2000-06-03,CLIMATE_RISK_INDEX,0.8176790993877339,Derived,Climate,2000,6,2
2000-06-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-03,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-03,TEMPERATURE,12.98,NASA,Climate,2000,6,2
2000-06-04,CLIMATE_RISK_INDEX,0.8987427617897078,Derived,Climate,2000,6,2
2000-06-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-04,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-04,TEMPERATURE,12.2,NASA,Climate,2000,6,2
2000-06-05,CLIMATE_RISK_INDEX,0.972531480129966,Derived,Climate,2000,6,2
2000-06-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-05,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-05,TEMPERATURE,11.49,NASA,Climate,2000,6,2
2000-06-06,CLIMATE_RISK_INDEX,1.036966698962304,Derived,Climate,2000,6,2
2000-06-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-06,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-06,TEMPERATURE,10.87,NASA,Climate,2000,6,2
2000-06-07,CLIMATE_RISK_INDEX,1.059701945846368,Derived,Climate,2000,6,2
2000-06-07,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2000,6,2
2000-06-07,RAINFALL,0.01,NASA,Climate,2000,6,2
2000-06-07,TEMPERATURE,10.64,NASA,Climate,2000,6,2
2000-06-08,CLIMATE_RISK_INDEX,0.9839635350840904,Derived,Climate,2000,6,2
2000-06-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-08,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-08,TEMPERATURE,11.38,NASA,Climate,2000,6,2
2000-06-09,CLIMATE_RISK_INDEX,0.8852321513893787,Derived,Climate,2000,6,2
2000-06-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-09,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-09,TEMPERATURE,12.33,NASA,Climate,2000,6,2
2000-06-10,CLIMATE_RISK_INDEX,0.9247247048672635,Derived,Climate,2000,6,2
2000-06-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-10,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-10,TEMPERATURE,11.95,NASA,Climate,2000,6,2
2000-06-11,CLIMATE_RISK_INDEX,0.831189709788063,Derived,Climate,2000,6,2
2000-06-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-11,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-11,TEMPERATURE,12.85,NASA,Climate,2000,6,2
2000-06-12,CLIMATE_RISK_INDEX,0.8124827107722228,Derived,Climate,2000,6,2
2000-06-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-12,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-12,TEMPERATURE,13.03,NASA,Climate,2000,6,2
2000-06-13,CLIMATE_RISK_INDEX,0.7075156607388977,Derived,Climate,2000,6,2
2000-06-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-13,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-13,TEMPERATURE,14.04,NASA,Climate,2000,6,2
2000-06-14,CLIMATE_RISK_INDEX,0.7043978275695909,Derived,Climate,2000,6,2
2000-06-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-14,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-14,TEMPERATURE,14.07,NASA,Climate,2000,6,2
2000-06-15,CLIMATE_RISK_INDEX,0.8395039315728807,Derived,Climate,2000,6,2
2000-06-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-15,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-15,TEMPERATURE,12.77,NASA,Climate,2000,6,2
2000-06-16,CLIMATE_RISK_INDEX,0.7303797706471467,Derived,Climate,2000,6,2
2000-06-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-16,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-16,TEMPERATURE,13.82,NASA,Climate,2000,6,2
2000-06-17,CLIMATE_RISK_INDEX,0.7407725478781689,Derived,Climate,2000,6,2
2000-06-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-17,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-17,TEMPERATURE,13.72,NASA,Climate,2000,6,2
2000-06-18,CLIMATE_RISK_INDEX,0.8343075429573695,Derived,Climate,2000,6,2
2000-06-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-18,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-18,TEMPERATURE,12.82,NASA,Climate,2000,6,2
2000-06-19,CLIMATE_RISK_INDEX,0.8602894860349253,Derived,Climate,2000,6,2
2000-06-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-19,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-19,TEMPERATURE,12.57,NASA,Climate,2000,6,2
2000-06-20,CLIMATE_RISK_INDEX,0.7241441043085333,Derived,Climate,2000,6,2
2000-06-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-20,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-20,TEMPERATURE,13.88,NASA,Climate,2000,6,2
2000-06-21,CLIMATE_RISK_INDEX,0.7303797706471467,Derived,Climate,2000,6,2
2000-06-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-21,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-21,TEMPERATURE,13.82,NASA,Climate,2000,6,2
2000-06-22,CLIMATE_RISK_INDEX,0.9808457019147838,Derived,Climate,2000,6,2
2000-06-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
2000-06-22,RAINFALL,0.0,NASA,Climate,2000,6,2
2000-06-22,TEMPERATURE,11.41,NASA,Climate,2000,6,2
2000-06-23,CLIMATE_RISK_INDEX,1.2271545222900122,Derived,Climate,2000,6,2
2000-06-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,6,2
